5698
 2000    98     1    34    13.099  -241.733   -20.174     6.386    -0.001     6.456     3.626     6.801    13.118     3.929    28.695
 2000    98     1    35    13.224  -241.417   -20.361     6.500    -0.002     6.414     3.584     6.798    12.992     3.854    28.277
 2000    98     1    36    13.735  -241.100   -22.184     6.196    -0.002     6.373     3.542     6.794    12.867     3.781    27.866
 2000    98     1    37    13.792  -240.783   -21.461     6.427    -0.003     6.332     3.501     6.791    12.743     3.709    27.460
 2000    98     1    38    13.410  -240.467   -20.745     6.361    -0.003     6.291     3.461     6.787    12.621     3.639    27.060
 2000    98     1    39    12.902  -240.150   -21.998     6.107    -0.004     6.250     3.420     6.784    12.499     3.570    26.666
 2000    98     1    40    13.138  -239.833   -22.112     7.517    -0.005     6.209     3.381     6.780    12.379     3.502    26.278
 2000    98     1    41    13.501  -239.517   -21.459     6.199    -0.005     6.169     3.342     6.777    12.260     3.436    25.895
 2000    98     1    42    13.877  -239.200   -18.342     8.065    -0.006     6.129     3.303     6.773    12.142     3.370    25.518
 2000    98     1    43    13.965  -238.883   -19.086     7.685    -0.006     6.089     3.265     6.770    12.025     3.306    25.147
 2000    98     1    44    13.434  -238.567   -12.099    10.821    -0.007     6.050     3.227     6.766    11.909     3.244    24.781
 2000    98     1    45    13.159  -238.250   -11.334     9.983    -0.007     6.011     3.189     6.763    11.795     3.182    24.420
 2000    98     1    46    13.124  -237.933    -8.687    11.706    -0.008     5.972     3.152     6.759    11.681     3.122    24.064
 2000    98     1    47    13.059  -237.617    -9.298     9.749    -0.008     5.933     3.116     6.756    11.569     3.062    23.714
 2000    98     1    48    13.797  -237.300    -8.686     8.312    -0.009     5.895     3.080     6.752    11.458     3.004    23.369
 2000    98     1    49    14.642  -236.983    -8.506     9.303    -0.010     5.857     3.044     6.749    11.347     2.947    23.028
 2000    98     1    50    14.898  -236.667   -10.096     9.291    -0.010     5.819     3.009     6.745    11.238     2.891    22.693
 2000    98     1    51    15.773  -236.350   -10.657     8.380    -0.011     5.781     2.974     6.742    11.130     2.836    22.363
 2000    98     1    52    15.532  -236.033   -10.313     8.646    -0.011     5.743     2.939     6.738    11.023     2.783    22.037
 2000    98     1    53    14.708  -235.717   -10.761     7.518    -0.012     5.706     2.905     6.735    10.917     2.730    21.716
 2000    98     1    54    13.631  -235.400   -10.527    12.163    -0.012     5.669     2.871     6.732    10.812     2.678    21.400
 2000    98     1    55    13.413  -235.083   -10.344    11.368    -0.013     5.633     2.838     6.728    10.708     2.627    21.088
 2000    98     1    56    13.390  -234.767   -11.374    12.511    -0.013     5.596     2.805     6.725    10.605     2.577    20.781
 2000    98     1    57    13.484  -234.450   -11.585    12.697    -0.014     5.560     2.773     6.721    10.503     2.528    20.479
 2000    98     1    58    13.525  -234.133   -10.404    11.830    -0.014     5.524     2.740     6.718    10.402     2.480    20.181
 2000    98     1    59    13.094  -233.817   -11.873    11.836    -0.015     5.488     2.709     6.714    10.302     2.433    19.887
 2000    98     2     0    12.876  -233.500   -13.163    11.448    -0.015     5.452     2.677     6.711    10.203     2.387    19.597
 2000    98     2     1    13.632  -233.183   -11.968    11.094    -0.016     5.417     2.646     6.707    10.105     2.342    19.312
 2000    98     2     2    14.308  -232.867    -4.022    12.792    -0.016     5.382     2.615     6.704    10.007     2.297    19.031
 2000    98     2     3    14.801  -232.550   -11.285     9.661    -0.017     5.347     2.585     6.700     9.911     2.254    18.754
 2000    98     2     4    15.067  -232.233   -15.262    10.016    -0.018     5.312     2.555     6.697     9.816     2.211    18.481
 2000    98     2     5    14.949  -231.917   -17.028     9.246    -0.018     5.278     2.526     6.693     9.721     2.169    18.212
 2000    98     2     6    14.835  -231.600   -16.233     9.769    -0.019     5.244     2.496     6.690     9.628     2.128    17.946
 2000    98     2     7    14.772  -231.283   -18.152    10.458    -0.019     5.210     2.467     6.686     9.535     2.087    17.685
 2000    98     2     8    14.768  -230.967   -17.877     9.054    -0.020     5.176     2.439     6.683     9.444     2.048    17.428
 2000    98     2     9    14.857  -230.650   -18.312     9.011    -0.020     5.143     2.410     6.680     9.353     2.009    17.174
 2000    98     2    10    14.965  -230.333   -15.165    10.062    -0.021     5.109     2.382     6.676     9.263     1.971    16.924
 2000    98     2    11    15.601  -230.017   -14.014    10.610    -0.021     5.076     2.355     6.673     9.174     1.933    16.677
 2000    98     2    12    16.471  -229.700   -12.882    11.584    -0.022     5.043     2.327     6.669     9.085     1.897    16.435
 2000    98     2    13    16.413  -229.383   -12.960    11.381    -0.022     5.011     2.300     6.666     8.998     1.861    16.195
 2000    98     2    14    16.177  -229.067   -13.313    11.454    -0.023     4.978     2.274     6.662     8.911     1.825    15.960
 2000    98     2    15    15.925  -228.750   -12.420    10.944    -0.023     4.946     2.247     6.659     8.826     1.791    15.727
 2000    98     2    16    15.795  -228.433   -11.137    11.227    -0.023     4.914     2.221     6.655     8.741     1.757    15.498
 2000    98     2    17    15.068  -228.117   -12.994    10.093    -0.024     4.882     2.196     6.652     8.657     1.723    15.273
 2000    98     2    18    14.964  -227.800   -15.073     7.496    -0.024     4.850     2.170     6.649     8.573     1.690    15.050
 2000    98     2    19    15.146  -227.483   -14.378    12.140    -0.025     4.819     2.145     6.645     8.491     1.658    14.831
 2000    98     2    20    15.129  -227.167   -14.136     9.953    -0.025     4.788     2.120     6.642     8.409     1.627    14.615
 2000    98     2    21    14.862  -226.850    -8.698    13.338    -0.026     4.757     2.095     6.638     8.328     1.596    14.402
 2000    98     2    22    14.774  -226.533    -3.808    14.757    -0.026     4.726     2.071     6.635     8.248     1.566    14.193
 2000    98     2    23    15.509  -226.217    -4.125    14.712    -0.027     4.695     2.047     6.631     8.169     1.536    13.986
 2000    98     2    24    15.491  -225.900    -7.512     9.841    -0.027     4.665     2.023     6.628     8.090     1.507    13.782
 2000    98     2    25    15.567  -225.583    -3.746     9.912    -0.028     4.635     2.000     6.625     8.012     1.478    13.582
 2000    98     2    26    16.161  -225.267    -3.512    11.415    -0.028     4.605     1.977     6.621     7.935     1.450    13.384
 2000    98     2    27    17.250  -224.950     1.561    12.271    -0.029     4.575     1.954     6.618     7.859     1.423    13.189
 2000    98     2    28    17.777  -224.633     0.013    12.245    -0.029     4.545     1.931     6.614     7.783     1.396    12.997
 2000    98     2    29    20.630  -224.317    -2.249    10.597    -0.029     4.516     1.909     6.611     7.709     1.369    12.808
 2000    98     2    30    20.521  -224.000    -6.076     9.597    -0.030     4.486     1.887     6.607     7.634     1.343    12.621
 2000    98     2    31    22.295  -223.483   -14.304     5.106    -0.030     4.457     1.865     6.604     7.561     1.318    12.438
 2000    98     2    32    22.865  -222.967   -13.861     5.071    -0.031     4.429     1.843     6.601     7.488     1.293    12.257
 2000    98     2    33    22.970  -222.450   -11.207     7.178    -0.031     4.400     1.822     6.597     7.416     1.268    12.078
 2000    98     2    34    23.471  -221.933   -15.665     4.189    -0.032     4.371     1.801     6.594     7.345     1.244    11.902
 2000    98     2    35    24.071  -221.417   -14.584     4.533    -0.032     4.343     1.780     6.590     7.274     1.220    11.729
 2000    98     2    36    24.638  -220.900   -15.753     5.181    -0.033     4.315     1.759     6.587     7.204     1.197    11.558
 2000    98     2    37    24.965  -220.383   -14.821     5.609    -0.033     4.287     1.739     6.584     7.135     1.175    11.390
 2000    98     2    38    24.479  -219.867   -13.771     5.339    -0.033     4.259     1.718     6.580     7.066     1.152    11.224
 2000    98     2    39    23.453  -219.350   -13.466     5.232    -0.034     4.232     1.699     6.577     6.998     1.130    11.061
 2000    98     2    40    22.840  -218.833   -14.999     4.503    -0.034     4.204     1.679     6.573     6.931     1.109    10.900
 2000    98     2    41    22.533  -218.317   -17.022     0.700    -0.035     4.177     1.659     6.570     6.864     1.088    10.741
 2000    98     2    42    22.554  -217.800   -17.208     2.440    -0.035     4.150     1.640     6.567     6.798     1.067    10.585
 2000    98     2    43    22.654  -217.283   -15.145     4.380    -0.035     4.123     1.621     6.563     6.733     1.047    10.430
 2000    98     2    44    22.384  -216.767   -13.964     4.050    -0.036     4.096     1.602     6.560     6.668     1.027    10.279
 2000    98     2    45    22.383  -216.250   -13.749     4.138    -0.036     4.070     1.584     6.556     6.604     1.008    10.129
 2000    98     2    46    22.710  -215.733   -13.134     4.427    -0.037     4.043     1.565     6.553     6.540     0.988     9.981
 2000    98     2    47    22.930  -215.217   -14.028     2.786    -0.037     4.017     1.547     6.550     6.477     0.970     9.836
 2000    98     2    48    23.117  -214.700   -15.908     1.050    -0.037     3.991     1.529     6.546     6.415     0.951     9.693
 2000    98     2    49    22.241  -214.183   -17.539    -1.015    -0.038     3.970     1.523     6.543     6.358     0.959     9.776
 2000    98     2    50    21.769  -213.667   -17.448    -0.934    -0.038     3.949     1.516     6.540     6.301     0.965     9.842
 2000    98     2    51    21.813  -213.150   -17.828    -0.755    -0.039     3.927     1.508     6.537     6.243     0.967     9.885
 2000    98     2    52    21.596  -212.633   -17.076     0.080    -0.039     3.902     1.491     6.534     6.183     0.949     9.741
 2000    98     2    53    21.623  -212.117   -16.423     0.495    -0.039     3.876     1.474     6.530     6.124     0.931     9.600
 2000    98     2    54    22.021  -211.600   -16.037    -2.299    -0.040     3.861     1.477     6.528     6.078     0.957     9.801
 2000    98     2    55    21.959  -211.083   -17.265     0.307    -0.040     3.836     1.459     6.524     6.019     0.939     9.659
 2000    98     2    56    22.101  -210.567   -16.802     1.042    -0.040     3.811     1.443     6.521     5.962     0.921     9.518
 2000    98     2    57    22.176  -210.050   -17.336     0.514    -0.041     3.787     1.426     6.518     5.904     0.904     9.379
 2000    98     2    58    22.350  -209.533   -16.433     2.078    -0.041     3.762     1.409     6.514     5.847     0.887     9.243
 2000    98     2    59    20.786  -209.017   -17.980     2.027    -0.042     3.738     1.393     6.511     5.791     0.870     9.108
 2000    98     3     0    19.902  -208.500   -18.410     2.138    -0.042     3.713     1.377     6.507     5.735     0.853     8.976
 2000    98     3     1    20.280  -207.983   -18.597     1.728    -0.042     3.689     1.361     6.504     5.680     0.837     8.845
 2000    98     3     2    20.321  -207.467   -18.225     1.922    -0.043     3.665     1.345     6.501     5.626     0.821     8.716
 2000    98     3     3    20.449  -206.950   -18.252     1.922    -0.043     3.642     1.329     6.497     5.571     0.806     8.589
 2000    98     3     4    20.927  -206.433   -18.599     0.905    -0.043     3.618     1.314     6.494     5.518     0.790     8.464
 2000    98     3     5    21.052  -205.917   -18.540     2.561    -0.044     3.595     1.299     6.491     5.465     0.775     8.341
 2000    98     3     6    21.340  -205.400   -17.716     2.042    -0.044     3.571     1.284     6.487     5.412     0.761     8.219
 2000    98     3     7    21.073  -204.883   -17.477     1.556    -0.044     3.548     1.269     6.484     5.360     0.746     8.100
 2000    98     3     8    20.543  -204.367   -17.118     1.572    -0.045     3.525     1.254     6.481     5.309     0.732     7.982
 2000    98     3     9    21.053  -203.850   -17.108     2.511    -0.045     3.502     1.240     6.477     5.258     0.718     7.866
 2000    98     3    10    21.931  -203.333   -16.417     2.885    -0.045     3.480     1.225     6.474     5.207     0.705     7.751
 2000    98     3    11    21.958  -202.817   -15.708     2.957    -0.046     3.457     1.211     6.471     5.157     0.691     7.638
 2000    98     3    12    22.219  -202.300   -15.524     2.784    -0.046     3.435     1.197     6.467     5.107     0.678     7.527
 2000    98     3    13    21.968  -201.783   -15.429     4.663    -0.046     3.413     1.183     6.464     5.058     0.665     7.417
 2000    98     3    14    20.457  -201.267   -16.074     5.861    -0.047     3.390     1.169     6.461     5.009     0.653     7.309
 2000    98     3    15    20.756  -200.750   -16.652     4.359    -0.047     3.368     1.156     6.457     4.961     0.640     7.203
 2000    98     3    16    21.290  -200.233   -14.736     5.387    -0.047     3.347     1.142     6.454     4.914     0.628     7.098
 2000    98     3    17    21.599  -199.717   -17.575    -1.524    -0.047     3.332     1.144     6.451     4.874     0.650     7.262
 2000    98     3    18    20.586  -199.200   -17.398    -0.853    -0.048     3.314     1.141     6.448     4.830     0.659     7.342
 2000    98     3    19    21.262  -198.683   -16.473     2.132    -0.048     3.293     1.128     6.445     4.784     0.647     7.235
 2000    98     3    20    21.954  -198.167   -16.884    -1.466    -0.048     3.278     1.130     6.442     4.745     0.667     7.397
 2000    98     3    21    22.516  -197.650   -17.316    -4.185    -0.049     3.274     1.147     6.440     4.728     0.723     7.772
 2000    98     3    22    21.025  -197.133   -16.735    -7.137    -0.049     3.279     1.176     6.441     4.738     0.805     8.245
 2000    98     3    23    20.342  -196.617   -16.420    -5.165    -0.049     3.277     1.195     6.440     4.728     0.865     8.598
 2000    98     3    24    21.357  -196.100   -17.151    -5.235    -0.049     3.276     1.216     6.439     4.719     0.926     8.981
 2000    98     3    25    22.027  -195.583   -17.619    -2.076    -0.050     3.264     1.221     6.437     4.685     0.950     9.174
 2000    98     3    26    21.891  -195.067   -18.498    -0.517    -0.050     3.245     1.214     6.434     4.642     0.948     9.194
 2000    98     3    27    21.428  -194.550   -18.663     0.439    -0.050     3.224     1.200     6.430     4.597     0.930     9.060
 2000    98     3    28    21.602  -194.033   -17.617    -0.300    -0.051     3.205     1.191     6.427     4.554     0.923     9.042
 2000    98     3    29    21.519  -193.517   -17.475    -0.744    -0.051     3.188     1.187     6.424     4.513     0.925     9.093
 2000    98     3    30    20.188  -193.000   -17.068    -3.024    -0.051     3.179     1.197     6.422     4.488     0.960     9.314
 2000    98     3    31    19.677  -193.283   -17.089    -2.904    -0.051     3.170     1.205     6.420     4.461     0.991     9.513
 2000    98     3    32    17.720  -193.567   -17.815    -1.930    -0.052     3.158     1.207     6.417     4.428     1.008     9.609
 2000    98     3    33    17.566  -193.850   -17.803    -3.488    -0.052     3.150     1.218     6.415     4.405     1.043     9.788
 2000    98     3    34    15.271  -194.133   -18.056    -4.027    -0.052     3.144     1.228     6.413     4.386     1.080     9.932
 2000    98     3    35    15.502  -194.417   -18.566    -4.144    -0.052     3.138     1.240     6.411     4.368     1.117    10.085
 2000    98     3    36    17.447  -194.700   -18.350    -4.571    -0.053     3.134     1.254     6.410     4.354     1.160    10.302
 2000    98     3    37    18.153  -194.983   -17.576    -6.790    -0.053     3.137     1.278     6.410     4.361     1.225    10.626
 2000    98     3    38    19.321  -195.267   -18.242    -2.229    -0.053     3.126     1.282     6.408     4.330     1.243    10.755
 2000    98     3    39    19.908  -195.550   -17.753     2.657    -0.053     3.106     1.267     6.404     4.289     1.219    10.598
 2000    98     3    40    19.626  -195.833   -18.395    -1.515    -0.054     3.092     1.267     6.401     4.255     1.228    10.680
 2000    98     3    41    19.736  -196.117   -17.966    -7.452    -0.054     3.099     1.295     6.402     4.270     1.300    11.078
 2000    98     3    42    19.584  -196.400   -17.811    -7.395    -0.054     3.105     1.322     6.403     4.285     1.370    11.463
 2000    98     3    43    18.869  -196.683   -17.304    -9.533    -0.054     3.117     1.355     6.405     4.320     1.455    11.891
 2000    98     3    44    18.789  -196.967   -18.883    -5.732    -0.054     3.117     1.374     6.404     4.318     1.506    12.169
 2000    98     3    45    18.736  -197.250   -19.758     1.796    -0.055     3.097     1.358     6.401     4.276     1.478    11.992
 2000    98     3    46    18.549  -197.533   -19.682     2.691    -0.055     3.077     1.342     6.398     4.235     1.450    11.817
 2000    98     3    47    16.692  -197.817   -19.822     4.650    -0.055     3.057     1.327     6.394     4.194     1.422    11.645
 2000    98     3    48    14.840  -198.100   -20.867     4.763    -0.055     3.037     1.311     6.391     4.154     1.395    11.476
 2000    98     3    49    14.046  -198.383   -20.573     5.462    -0.055     3.018     1.296     6.388     4.114     1.369    11.309
 2000    98     3    50    13.937  -198.667   -20.296     5.802    -0.056     2.998     1.281     6.384     4.074     1.343    11.144
 2000    98     3    51    13.850  -198.950   -20.254     5.478    -0.056     2.979     1.266     6.381     4.035     1.317    10.982
 2000    98     3    52    13.541  -199.233   -19.576     8.167    -0.056     2.959     1.251     6.378     3.996     1.292    10.822
 2000    98     3    53    12.866  -199.517   -19.146     9.827    -0.056     2.940     1.237     6.374     3.958     1.268    10.664
 2000    98     3    54    12.057  -199.800   -19.165     9.956    -0.056     2.921     1.223     6.371     3.920     1.244    10.509
 2000    98     3    55    11.577  -200.083   -18.829    10.420    -0.057     2.902     1.208     6.368     3.882     1.220    10.356
 2000    98     3    56    11.400  -200.367   -18.228    11.550    -0.057     2.883     1.194     6.365     3.845     1.197    10.205
 2000    98     3    57    11.197  -200.650   -17.726    12.153    -0.057     2.865     1.181     6.361     3.808     1.174    10.057
 2000    98     3    58    11.020  -200.933   -17.966    12.140    -0.057     2.846     1.167     6.358     3.771     1.152     9.910
 2000    98     3    59    11.290  -201.217   -17.753    12.405    -0.057     2.828     1.153     6.355     3.735     1.130     9.766
 2000    98     4     0    12.049  -201.500   -17.444    12.204    -0.057     2.809     1.140     6.351     3.699     1.108     9.624
 2000    98     4     1    12.165  -201.783   -16.079    13.770    -0.058     2.791     1.127     6.348     3.663     1.087     9.484
 2000    98     4     2    10.468  -202.067   -14.856    15.192    -0.058     2.773     1.114     6.345     3.628     1.067     9.345
 2000    98     4     3    10.322  -202.350   -15.756    14.518    -0.058     2.755     1.101     6.342     3.593     1.047     9.209
 2000    98     4     4    10.175  -202.633   -15.947    14.270    -0.058     2.737     1.088     6.338     3.559     1.027     9.075
 2000    98     4     5    10.088  -202.917   -15.894    14.759    -0.058     2.720     1.075     6.335     3.524     1.007     8.943
 2000    98     4     6     9.942  -203.200   -16.496    13.786    -0.058     2.702     1.063     6.332     3.491     0.988     8.813
 2000    98     4     7    10.902  -203.483   -16.864    12.854    -0.058     2.684     1.051     6.328     3.457     0.969     8.685
 2000    98     4     8    11.545  -203.767   -17.568    11.850    -0.059     2.667     1.038     6.325     3.424     0.951     8.558
 2000    98     4     9    12.043  -204.050   -19.930     7.547    -0.059     2.650     1.026     6.322     3.391     0.933     8.434
 2000    98     4    10    12.750  -204.333   -20.839     3.467    -0.059     2.633     1.014     6.319     3.358     0.915     8.311
 2000    98     4    11    13.728  -204.617   -19.129     8.016    -0.059     2.616     1.003     6.315     3.326     0.898     8.190
 2000    98     4    12    14.323  -204.900   -19.602     6.574    -0.059     2.599     0.991     6.312     3.294     0.881     8.071
 2000    98     4    13    14.198  -205.183   -19.194     6.869    -0.059     2.582     0.980     6.309     3.262     0.864     7.953
 2000    98     4    14    13.599  -205.467   -18.997     6.933    -0.059     2.565     0.968     6.306     3.231     0.848     7.837
 2000    98     4    15    12.194  -205.750   -19.660     7.378    -0.059     2.548     0.957     6.302     3.200     0.831     7.723
 2000    98     4    16    10.256  -206.033   -14.925    14.303    -0.060     2.532     0.946     6.299     3.169     0.816     7.611
 2000    98     4    17     9.963  -206.317   -12.281    15.690    -0.060     2.516     0.935     6.296     3.138     0.800     7.500
 2000    98     4    18     9.927  -206.600   -11.188    16.638    -0.060     2.499     0.924     6.293     3.108     0.785     7.391
 2000    98     4    19    10.617  -206.883    -9.856    17.451    -0.060     2.483     0.913     6.289     3.078     0.770     7.283
 2000    98     4    20    10.204  -207.167   -10.129    17.265    -0.060     2.467     0.903     6.286     3.049     0.756     7.177
 2000    98     4    21     8.098  -207.450   -10.431    18.125    -0.060     2.451     0.892     6.283     3.019     0.741     7.073
 2000    98     4    22     7.716  -207.733    -9.597    18.741    -0.060     2.435     0.882     6.280     2.990     0.727     6.970
 2000    98     4    23     7.578  -208.017    -9.347    19.045    -0.060     2.419     0.872     6.276     2.962     0.713     6.868
 2000    98     4    24     7.915  -208.300   -12.014    17.267    -0.060     2.404     0.862     6.273     2.933     0.700     6.768
 2000    98     4    25     9.479  -208.583   -11.548    17.345    -0.060     2.388     0.852     6.270     2.905     0.686     6.670
 2000    98     4    26    10.616  -208.867   -15.319    12.149    -0.060     2.373     0.842     6.267     2.877     0.673     6.572
 2000    98     4    27    11.187  -209.150   -14.318    13.385    -0.061     2.357     0.832     6.263     2.849     0.661     6.477
 2000    98     4    28    11.673  -209.433   -12.921    13.890    -0.061     2.342     0.822     6.260     2.822     0.648     6.382
 2000    98     4    29    11.917  -209.717   -13.966    13.609    -0.061     2.327     0.813     6.257     2.795     0.636     6.290
 2000    98     4    30    11.793  -210.000   -14.986    13.000    -0.061     2.312     0.803     6.254     2.768     0.624     6.198
 2000    98     4    31    11.414  -209.767   -13.315    14.848    -0.061     2.297     0.794     6.250     2.741     0.612     6.108
 2000    98     4    32    11.477  -209.533   -12.358    14.994    -0.061     2.282     0.785     6.247     2.715     0.600     6.019
 2000    98     4    33    12.618  -209.300   -13.308    14.158    -0.061     2.267     0.776     6.244     2.689     0.589     5.931
 2000    98     4    34    12.404  -209.067   -14.970    11.978    -0.061     2.252     0.767     6.241     2.663     0.578     5.845
 2000    98     4    35    13.817  -208.833   -14.790    11.219    -0.061     2.238     0.758     6.238     2.637     0.567     5.760
 2000    98     4    36    15.624  -208.600   -14.669    11.222    -0.061     2.223     0.749     6.234     2.612     0.556     5.676
 2000    98     4    37    15.789  -208.367   -14.876     9.861    -0.061     2.209     0.740     6.231     2.587     0.545     5.593
 2000    98     4    38    15.883  -208.133   -15.812     8.462    -0.061     2.195     0.732     6.228     2.562     0.535     5.512
 2000    98     4    39    15.762  -207.900   -17.051     3.322    -0.061     2.180     0.723     6.225     2.537     0.525     5.432
 2000    98     4    40    15.585  -207.667   -16.982     3.052    -0.061     2.166     0.715     6.221     2.513     0.515     5.352
 2000    98     4    41    16.204  -207.433   -17.204     4.020    -0.061     2.152     0.707     6.218     2.489     0.505     5.275
 2000    98     4    42    16.506  -207.200   -16.800     3.456    -0.061     2.138     0.698     6.215     2.465     0.496     5.198
 2000    98     4    43    16.386  -206.967   -17.378     2.430    -0.061     2.124     0.690     6.212     2.441     0.486     5.122
 2000    98     4    44    17.228  -206.733   -15.704     4.829    -0.061     2.111     0.682     6.209     2.417     0.477     5.047
 2000    98     4    45    17.738  -206.500   -15.837     4.269    -0.061     2.097     0.674     6.205     2.394     0.468     4.974
 2000    98     4    46    16.518  -206.267   -16.732     2.818    -0.061     2.083     0.667     6.202     2.371     0.459     4.902
 2000    98     4    47    15.768  -206.033   -17.154     0.561    -0.061     2.070     0.659     6.199     2.348     0.450     4.830
 2000    98     4    48    15.746  -205.800   -16.451    -3.753    -0.061     2.070     0.676     6.197     2.347     0.495     5.048
 2000    98     4    49    15.876  -205.567   -16.135    -4.823    -0.061     2.073     0.697     6.196     2.354     0.550     5.307
 2000    98     4    50    16.320  -205.333   -17.008     0.298    -0.061     2.060     0.689     6.193     2.331     0.540     5.230
 2000    98     4    51    15.105  -205.100   -15.773    -6.367    -0.061     2.067     0.714     6.192     2.350     0.606     5.514
 2000    98     4    52    13.228  -204.867   -16.296    -3.885    -0.061     2.066     0.729     6.191     2.348     0.647     5.668
 2000    98     4    53    13.122  -204.633   -16.505    -5.132    -0.061     2.069     0.748     6.190     2.354     0.697     5.854
 2000    98     4    54    13.798  -204.400   -16.922    -3.732    -0.061     2.069     0.761     6.188     2.352     0.735     6.010
 2000    98     4    55    14.760  -204.167   -16.960    -2.612    -0.061     2.065     0.771     6.185     2.342     0.763     6.140
 2000    98     4    56    15.109  -203.933   -16.688    -0.993    -0.061     2.055     0.771     6.183     2.323     0.770     6.185
 2000    98     4    57    15.222  -203.700   -16.189     1.770    -0.061     2.042     0.762     6.179     2.301     0.755     6.095
 2000    98     4    58    14.142  -203.467   -16.665     0.288    -0.061     2.029     0.753     6.176     2.279     0.741     6.006
 2000    98     4    59    13.327  -203.233   -16.062    -2.664    -0.061     2.025     0.762     6.174     2.270     0.768     6.111
 2000    98     5     0    13.331  -203.000   -16.311    -3.275    -0.061     2.023     0.773     6.172     2.265     0.800     6.237
 2000    98     5     1    12.401  -202.767   -17.006    -0.704    -0.061     2.013     0.771     6.169     2.245     0.800     6.233
 2000    98     5     2    10.935  -202.533   -17.905     3.304    -0.061     2.000     0.763     6.166     2.224     0.785     6.143
 2000    98     5     3    10.866  -202.300   -17.956     4.201    -0.061     1.987     0.754     6.162     2.202     0.770     6.053
 2000    98     5     4    10.702  -202.067   -17.754     4.709    -0.061     1.974     0.745     6.159     2.181     0.756     5.965
 2000    98     5     5    10.476  -201.833   -17.981     4.545    -0.061     1.961     0.736     6.156     2.160     0.741     5.878
 2000    98     5     6    11.327  -201.600   -17.446     5.335    -0.061     1.948     0.728     6.153     2.139     0.727     5.793
 2000    98     5     7    11.026  -201.367   -18.088    -0.589    -0.061     1.938     0.725     6.150     2.120     0.727     5.776
 2000    98     5     8    10.710  -201.133   -18.264    -2.565    -0.060     1.934     0.732     6.147     2.111     0.748     5.835
 2000    98     5     9    10.391  -200.900   -17.092    -6.745    -0.060     1.940     0.754     6.147     2.129     0.803     5.980
 2000    98     5    10    10.059  -200.667   -15.997    -7.060    -0.060     1.947     0.775     6.146     2.148     0.857     6.118
 2000    98     5    11     9.896  -200.433   -15.194    -8.443    -0.060     1.957     0.799     6.147     2.177     0.919     6.272
 2000    98     5    12     9.955  -200.200   -14.984    -9.012    -0.060     1.968     0.825     6.148     2.210     0.985     6.433
 2000    98     5    13     9.950  -199.967   -15.857    -9.014    -0.060     1.979     0.849     6.148     2.244     1.051     6.591
 2000    98     5    14     9.895  -199.733   -15.215    -9.277    -0.060     1.991     0.875     6.149     2.279     1.116     6.749
 2000    98     5    15    10.629  -199.500   -13.342    -9.818    -0.060     2.004     0.902     6.151     2.320     1.187     6.937
 2000    98     5    16    11.355  -199.267   -12.640   -10.415    -0.060     2.020     0.932     6.153     2.367     1.262     7.159
 2000    98     5    17    11.461  -199.033    -9.413   -11.323    -0.060     2.037     0.964     6.155     2.422     1.342     7.395
 2000    98     5    18    11.666  -198.800    -8.542   -12.245    -0.060     2.057     0.998     6.159     2.486     1.428     7.652
 2000    98     5    19    11.602  -198.567   -10.169   -11.699    -0.059     2.076     1.030     6.161     2.544     1.508     7.893
 2000    98     5    20    10.743  -198.333   -10.419   -11.539    -0.059     2.093     1.060     6.164     2.597     1.583     8.094
 2000    98     5    21     9.608  -198.100   -11.503   -12.061    -0.059     2.110     1.089     6.167     2.651     1.655     8.257
 2000    98     5    22     9.787  -197.867   -12.704   -12.010    -0.059     2.127     1.117     6.170     2.704     1.726     8.423
 2000    98     5    23     8.311  -197.633   -14.466   -11.389    -0.059     2.140     1.141     6.172     2.747     1.785     8.526
 2000    98     5    24     8.079  -197.400   -16.444    -9.709    -0.059     2.150     1.161     6.172     2.776     1.833     8.602
 2000    98     5    25     8.136  -197.167   -16.504   -10.066    -0.059     2.160     1.181     6.174     2.808     1.882     8.682
 2000    98     5    26     8.046  -196.933   -17.327    -8.466    -0.059     2.167     1.197     6.174     2.827     1.920     8.741
 2000    98     5    27     7.735  -196.700   -18.081    -7.538    -0.058     2.171     1.211     6.173     2.839     1.950     8.780
 2000    98     5    28     7.292  -196.467   -18.163    -7.200    -0.058     2.175     1.223     6.173     2.847     1.976     8.802
 2000    98     5    29     7.070  -196.233   -17.792    -8.308    -0.058     2.180     1.237     6.173     2.862     2.006     8.830
 2000    98     5    30     7.545  -196.000   -17.593    -6.794    -0.058     2.183     1.248     6.172     2.868     2.029     8.853
 2000    98     5    31     8.164  -195.900   -17.444    -7.793    -0.058     2.188     1.262     6.172     2.882     2.060     8.905
 2000    98     5    32     8.219  -195.800   -17.138    -7.845    -0.058     2.194     1.276     6.172     2.896     2.091     8.959
 2000    98     5    33     7.862  -195.700   -17.428    -7.779    -0.058     2.198     1.290     6.172     2.909     2.120     9.000
 2000    98     5    34     7.570  -195.600   -17.763    -7.642    -0.057     2.203     1.302     6.171     2.921     2.146     9.032
 2000    98     5    35     7.446  -195.500   -17.992    -7.139    -0.057     2.206     1.313     6.171     2.928     2.168     9.054
 2000    98     5    36     7.445  -195.400   -18.618    -6.077    -0.057     2.207     1.321     6.169     2.929     2.183     9.063
 2000    98     5    37     7.453  -195.300   -18.997    -4.739    -0.057     2.205     1.326     6.168     2.922     2.189     9.055
